This is the file for Question 3.,,,,,,
V1,V2,V3,V4,V5,V6,V7
0.030960975,0.319638619,1.867282392,4.196983894,2.247359612,3.404485374,4.11326104
-1.283979963,2.176452854,2.187673912,4.695987074,4.110377875,1.848212564,3.017569668
0.213929807,0.911508897,1.796539551,3.988305306,1.998455465,3.307299982,4.694533927
-0.638662202,1.241531653,1.986028846,3.454710876,2.244266688,2.563273827,3.806063634
0.524107239,0.811877719,1.996414005,3.368824682,0.373742558,2.8609584,4.086020725
-0.862943949,0.600072858,1.85762826,4.07352713,2.40014163,2.331660384,3.467393081
0.17477301,1.477362523,1.645905953,4.948321291,2.670820993,3.350775215,3.756866411
0.158909969,0.99423932,2.078711035,4.618847564,2.39919633,2.994292903,4.222060473
0.309812837,1.183473606,2.305639619,3.551566554,2.492333442,4.126175293,4.340346011
0.090861672,-0.274786453,1.037335729,3.039437122,0.64670912,3.776281954,4.356539268
-1.337577912,2.311261525,2.142851057,5.057394101,3.871636978,2.194303162,3.597618954
0.749026935,-0.016180821,1.682379345,3.963865051,0.633348182,3.902015932,5.237729027
1.340701587,-0.004911743,2.046430044,2.655856227,0.198607069,3.273286907,4.894046143
0.675745207,-0.167478193,1.894375188,4.260845091,3.022735375,5.113677326,5.018186592
0.953310249,0.260337512,2.239058704,3.708412755,2.257542164,4.472835271,5.173034887
-0.242186531,1.32755758,2.550161184,4.880292173,2.565331933,2.156744222,3.801639408
-0.571774463,0.839076541,1.575980758,4.415059651,1.627780722,2.489618686,3.574910516
-0.213343312,1.207757174,2.459419592,3.612229191,4.178937541,3.428618764,4.083229977
-0.306163644,0.896220216,2.221212917,2.600175981,1.029748008,2.619748312,3.262218695
-0.472853968,0.741545109,1.968406034,4.741151182,0.06895635,1.067282052,3.407940296
0.379786205,0.257644403,1.110537721,3.393727337,-0.153657099,3.226477887,4.122703235
0.973328555,-0.084558062,2.264039008,1.578102052,-0.357749355,3.390890355,5.02912198
-0.448274105,1.951290755,1.357744132,5.160010041,3.848957312,3.114573686,3.678948417
0.200488306,1.043797208,2.553249892,3.158007312,0.781594522,2.247658203,3.675407515
-0.442648635,0.760017855,1.801849251,4.437423583,2.28544421,3.536202983,3.54624309
-0.434676295,1.797439669,1.994073075,3.964116335,2.396078599,1.67024017,3.544857056
-0.049336611,1.218019739,1.531612343,4.145023166,0.867363035,2.675498196,3.743799529
-0.561243649,1.65637133,2.738078245,4.020692745,3.210450988,2.764586619,4.238626557
0.447003633,0.565124593,2.021681821,3.603278142,2.105881418,3.623311535,4.650108516
0.181183648,1.299034047,2.448648154,3.274677854,1.039098242,2.883274455,3.849306404
0.399865558,1.007765091,2.592680093,3.426028552,2.139543031,3.96871942,4.187125775
-0.681998303,1.98473981,2.133346282,4.550622954,2.327464711,1.513190746,3.087620736
0.320302914,1.357999854,2.653509273,3.678640262,2.376431884,2.853050229,4.004624274
-0.041053742,1.430849838,2.27103447,4.365545597,3.531642361,2.808228983,4.11886571
-0.193867735,0.74495025,2.416546065,4.922171986,2.567635412,2.565019369,3.928269228
0.610845535,1.12577348,1.753712992,4.177435233,1.414245865,3.295161151,3.93979415
-0.039416858,0.83352399,1.9210863,3.53496592,2.025258115,3.213303172,4.198926594
-0.405651069,0.390571094,1.792620086,3.25319833,1.782095672,2.936375985,3.75125282
0.395987365,1.58021976,3.027582631,3.863577474,3.104679062,3.169094231,4.076513834
0.215159432,0.72071185,2.212074499,3.592979503,1.801091633,3.254166202,4.730965589
-0.621248082,1.508983336,2.264883801,3.568586166,1.917007219,2.421977774,3.482126944
0.294632806,0.470793125,1.980470116,3.31308764,2.163572021,4.214422526,4.616548228
-0.337871306,1.233450352,2.055738074,4.529252308,1.6247487,2.272730076,3.17585103
0.735240724,0.655124196,2.323626677,4.089888715,0.65028203,3.112011209,4.386811673
0.08309329,0.954512634,1.525197174,3.72785994,1.830455623,3.6925216,4.212905724
0.017292582,0.512553294,1.713876871,3.746154068,1.434048407,3.022170569,3.72356534
0.389415852,0.959767007,2.606598884,2.746530522,2.038860741,3.784147184,4.376887903
-0.395955527,1.366317445,2.179092641,3.900376913,2.035007344,2.39714538,3.295741106
-0.018658529,1.561722254,2.160702495,4.165704495,2.122001895,2.583125103,3.937817891
0.65274226,0.336894488,2.747250142,3.962125094,1.79562036,2.821239279,4.438252482
0.522939026,0.898512015,2.560786359,4.118332614,1.967868251,3.436724493,4.407677301
0.438860929,-0.001226158,1.93174901,3.644601141,0.384092197,3.407038034,4.162444519
0.002877507,0.316722426,1.54628835,3.185959431,0.646471988,2.92110178,4.01029039
0.380698112,0.829650238,2.382314905,4.325798394,2.312535502,3.373477005,4.376052029
-0.003094906,0.925343806,1.741151822,4.060737302,1.725262152,2.785672944,4.202654959
0.259024028,0.964135967,2.572033109,2.894609326,1.62287458,3.1054446,3.913206868
-0.220687161,1.515234843,2.339538144,3.927929098,3.209953301,3.93227872,3.843255224
0.089894643,1.234511243,1.83619183,5.892473729,3.76598247,3.228878978,4.337850931
0.243674497,1.417586462,2.557348996,4.564282615,2.895585633,2.991570052,3.870156598
-0.389270339,1.084176209,2.063997646,4.839519627,2.861260776,2.96500715,3.750844324
-0.30542428,0.962989239,2.405069699,4.181029391,2.029070121,2.367356791,3.556564191
-0.373576274,1.557170974,2.287356332,4.139766795,3.078979968,2.916503213,3.835990714
-0.514846341,1.174421157,1.647666167,5.301850968,2.904897198,2.838885513,3.698290023
-0.148902265,1.744249959,2.532005079,3.974739841,2.665430307,2.601908569,3.997101651
-0.558322446,1.686813923,2.380590736,3.576967341,2.583256928,2.66849235,3.540238931
0.576809589,-0.318035478,1.143411885,3.624033119,0.563383223,3.071391641,4.743101103
-0.309167554,0.468835731,1.745558761,3.140285023,0.32647818,2.194440395,3.253786661
0.107602655,0.429525525,2.372157001,2.77033671,1.314977844,2.46617456,3.786957355
0.472199817,0.322868589,1.894020263,3.691565865,1.365522743,4.09154415,4.754977667
-0.335850307,1.595891691,1.990943786,4.042136392,1.452916606,2.177078453,3.250814998
-0.122084313,0.515562558,2.054601267,3.32172459,2.592563784,3.376978621,4.384361765
-0.539214781,2.537053664,1.598807832,6.705760207,5.76766387,3.019683274,3.911204682
-0.321544501,1.007330179,2.429633346,4.102407353,2.131154084,2.077657077,3.653984202
-0.659776008,1.698207067,1.505503304,5.439440286,2.551576905,2.480979179,4.068769534
-0.371027462,1.774016485,1.672259401,4.50684036,2.966818824,2.78089062,3.566867996
-0.538703798,1.402969129,2.252373587,4.356529079,3.207162191,3.294506743,4.378685407
-0.565120141,1.30651448,1.677961565,4.200330619,3.571545956,3.527498977,4.304260247
0.624837568,0.683500762,1.665913827,3.751822766,1.002333262,2.793069741,4.789488685
-0.673110127,1.390825631,1.851063501,4.087758525,2.261985362,2.210202845,3.416481539
-0.604795342,1.329588348,1.91283717,4.128742977,1.48562824,2.106291111,3.245070217
0.531730331,0.484211806,1.190843825,4.582650039,1.752809676,3.615642543,4.806237177
-0.838857806,1.957873572,2.262845572,3.666579609,2.83443932,1.684368423,3.137150305
0.476535836,0.373187248,1.561792198,4.073036238,1.91066656,4.242871091,4.495616464
-0.146873411,1.380730111,2.507855924,3.8078715,1.518963734,2.213715759,3.549993248
-0.312268096,1.45610272,1.386730451,5.129340346,2.329055247,3.470697672,3.397787524
0.386061979,0.032375109,1.927241204,3.612235942,0.034524147,3.220715208,4.551369236
0.870354888,0.36576998,1.675181021,3.663295092,1.23289493,3.784398656,4.589860019
-1.235892427,1.477212701,1.407059527,4.551779758,1.478453903,2.323960945,3.015620716
0.850813017,0.693713719,1.165167217,3.837204208,1.545789501,4.34914788,4.667984913
0.217605767,1.222793977,1.585057614,4.307787803,2.625299825,3.254396367,4.317507754
0.333187485,1.013867731,1.944839654,5.064952081,2.575118712,2.706451446,4.27703743
-0.682435238,1.703761447,1.936607264,4.768450267,3.075674533,2.167680396,3.252254107
-0.09762772,1.359518977,2.435073651,4.190062273,2.829934222,2.481452978,3.780802643
-0.05637704,0.342449171,1.410156476,3.704718442,0.397124797,3.254705655,3.59992071
0.176258254,1.072360379,2.173728223,4.066811681,2.846206715,3.429493462,4.617126107
-0.478012922,1.895761207,2.409232409,4.324476657,2.433648979,1.941458464,3.213179295
-0.486251635,0.898847035,2.321142555,3.378692916,2.193527821,3.421739198,3.722673699
0.588574519,1.01623915,2.129981059,4.463497918,1.842601872,3.184512379,4.452496075
-0.169214352,0.853257061,2.325883715,3.173764018,1.311238618,3.452567011,3.845443436
0.409555658,0.210215131,1.480305533,5.488003518,1.900179932,3.241295762,4.940243857
0.118697927,1.468769946,2.161236608,3.81159138,1.543893419,2.357575292,3.661110654
-0.026255258,1.122229923,1.099414385,5.092347186,2.328395655,3.619227967,4.29142661
-0.376553691,1.228193828,2.544525633,4.057854027,2.476026871,2.643120589,3.458773101
-0.156290688,0.986849356,2.268732454,2.848916591,1.230563924,2.522817468,3.98279064
-0.189168355,1.686156846,1.585871156,3.911903573,1.734195268,2.66016317,3.675634569
0.30332477,0.875628226,2.523652326,4.693722755,1.194335977,2.010357641,4.035574905
0.379796005,1.105902033,1.803189989,4.082755278,1.301886042,2.772818625,3.740614821
0.450494614,0.995976631,2.317181646,3.642758859,1.737991114,3.386120833,4.193633283
0.472672261,0.316979847,1.723258746,3.723812143,0.955046972,2.806028822,4.78315969
-0.182016032,1.043349973,1.968908127,4.181907852,2.631172328,3.760963617,4.021788914
0.722842471,0.870950184,1.678977292,5.337864984,1.923269474,2.766761829,4.315855828
-0.606401854,2.02025007,2.215413789,4.383558011,3.497741271,2.343172064,3.12111378
-0.553164336,1.123465702,1.932593227,4.01273875,3.468137223,3.133506238,3.845421113
-0.545491765,1.351111397,2.161063331,3.622767549,2.537807053,2.481028166,3.720960516
-0.007486185,0.959678348,2.182603489,4.118243562,1.841412023,2.638295637,3.334778367
-0.598196318,1.676645748,2.404005574,4.102821752,1.194423465,0.975753718,2.650234289
-1.437412135,2.032873042,2.134968326,4.496741281,2.9907595,1.700926588,2.726131622
-0.320770873,0.826521571,1.58474178,4.335327962,1.713944973,2.745760758,4.160013165
0.109642405,0.83688051,1.62259074,3.567606833,1.7512754,3.524171954,4.244220279
0.216802212,0.725623359,2.18172607,4.857636187,2.216609683,3.798367976,4.549105823
0.172206448,0.059982886,1.365044141,3.298085599,1.32374622,3.635923594,4.468709813
0.221879147,1.24012801,1.749251591,4.184168698,2.131153428,3.193841928,3.652907212
0.498980153,0.155439686,2.030545548,3.518714793,1.198775841,3.29008348,4.411629781
0.224367507,0.585554872,1.698000086,4.819987246,2.80014857,4.694311024,4.885690604
0.458314423,0.863863467,1.764158458,4.415802147,1.311073885,3.632582072,4.450158811
0.491760647,1.182121857,1.704407844,4.474384004,1.595490301,2.833297306,4.279553797
0.302899041,0.329131186,2.191969111,3.498236469,2.020935663,4.169116351,4.184529908
0.0244388,0.805450424,1.698604957,3.905611761,1.308832137,2.678074587,3.836974196
-0.048272949,0.595913302,1.730497342,4.28633674,2.300807555,3.283221686,4.098902554
0.324825152,0.823681312,1.834526025,3.47031035,1.506532659,3.244064532,3.918747234
0.195912629,0.526834865,1.87433029,4.498811282,2.537573966,4.10903797,4.658139443
-0.477207563,1.589153007,1.865884185,4.049524827,2.373026027,3.111908725,3.461220408
0.162224016,0.70242166,2.301852376,4.720105679,1.761031193,3.235396374,3.686708372
0.084425294,0.482387927,1.549488956,4.612110976,2.617372028,3.147215479,4.503155242
-0.393336056,0.744685242,1.627858439,4.078748226,2.705480012,3.009237408,4.527154967
-0.156066232,0.509056193,1.73561792,3.336683279,0.231319081,2.080969225,3.688086346
0.745843787,0.248751172,2.335554836,3.166843407,0.879149022,2.874903455,4.294434169
1.0158303,-0.100861292,2.545205257,3.169248645,2.873405714,4.400300145,5.628320707
-0.4682722,1.571744651,2.202766499,4.149471253,2.232013765,2.466835121,3.611548954
-0.223334511,0.935788365,1.585619728,4.462954289,2.590192637,3.097356514,4.544810723
-0.329143148,1.049651796,2.245267244,3.995036811,2.58626825,1.806124852,3.146162116
0.225604686,0.564503125,1.301572559,2.788757962,0.97617795,3.930747308,4.45868663
0.13587102,2.138569214,2.711015028,4.891351532,2.768945008,2.809923353,3.839366954
0.025797231,0.736193156,2.09697626,3.802214445,2.01499491,2.995617661,3.830207443
0.125407995,1.202684695,2.692721824,3.936821425,2.186075254,2.393524272,4.055935214
0.200805631,0.503855206,1.692133787,3.391758886,0.480638398,2.78834207,3.956023602
0.329650415,0.424809187,2.371157087,3.304446401,0.370760975,2.677899408,3.515680997
-0.296002103,1.212162761,1.982944595,3.849441794,3.658911346,3.291469626,3.843720742
0.101501323,0.759331639,1.961564898,4.032474011,1.641057661,2.699310875,3.874820748
-0.41014971,1.596020936,2.521491091,4.450724873,2.340686604,2.379920964,3.651655525
-0.141031594,1.39619153,2.725958666,3.794821503,1.23882853,2.028894303,3.372772636
-0.594310618,1.46671659,1.736715736,3.252915712,2.461899714,3.519118134,3.736513176
-0.45226222,1.328640496,1.916257803,4.044345766,1.907364894,2.427949107,3.686648735
0.872972025,-0.270941789,1.896282401,2.755727256,1.781092292,4.499761951,5.152196418
0.071755476,1.304407955,2.372451507,4.478086315,1.937284159,2.401806659,3.893307595
0.366237488,0.578666341,1.642513574,3.792789991,0.911547062,3.353222947,3.912923352
0.504268298,0.627176515,1.796931533,3.255213018,1.005968372,3.230444279,4.356885405
-0.900719867,2.064493182,2.377238272,5.389756367,2.772049211,1.41395374,2.577271949
0.31994298,1.101283738,1.144734054,5.211138451,0.712961467,3.307021014,3.526456114
0.090416774,0.100922802,1.422209429,4.022111383,0.926397015,3.900505119,4.503082128
-0.280512077,1.57033412,2.173348007,3.975385497,1.325928465,2.448015095,3.418999146
0.090822418,0.378436598,2.023165524,4.587794102,0.913776718,2.535147087,3.756453149
0.059773392,1.26887092,2.762481004,2.976430538,2.924547835,2.392400105,3.672296732
0.48178565,0.257900026,1.46034693,4.352074869,1.353920583,4.207411411,4.986060502
-0.311196679,1.67739166,1.731811413,5.289256574,3.753497169,4.064829921,4.121828624
0.891625064,-0.039653061,1.357251704,4.149737084,1.532044895,4.302426455,4.786617453
-0.902412939,2.591219997,2.06328968,5.420123111,3.519836989,2.051480103,3.012265477
-0.046700008,1.001579241,1.6846104,4.686010894,1.869750064,2.020034793,3.983822821
0.690643829,0.894059024,2.03675785,4.531100446,2.295946329,3.117963502,4.747433267
0.398398544,-0.230301406,0.953957653,3.817023463,1.166199165,4.562348127,5.012547267
0.240174991,1.200237376,1.624889379,3.02403663,1.207446924,3.291907324,3.832309423
0.265301687,0.968715809,1.934674565,3.222025898,2.992055937,3.559579861,4.572138184
0.079290939,0.768590623,1.563348007,3.597319268,1.124008142,2.603444015,3.640706225
0.334469259,-0.193283656,1.386675695,3.911721146,0.17967128,2.115681969,4.151390157
-0.599472773,1.294503781,1.939448812,5.055097933,2.549539806,3.120609745,3.736787814
0.471182495,0.590841297,1.816298808,4.337016303,2.192208346,3.771741513,4.273008671
0.378352157,0.234120887,1.019979737,5.117766,1.440648269,3.957306754,4.508698277
-0.194721312,0.720964891,2.114002416,3.549651223,1.615161481,2.725136888,3.664989468
-0.277602984,1.524603286,2.286389149,4.535198816,3.192788893,2.821411,3.829310143
0.49535413,0.618625846,1.372812915,3.684163047,1.539543032,3.669420283,4.238369752
-0.780961029,2.438891888,1.543467803,5.900053871,2.931098589,1.603357102,2.852665926
0.413793296,0.727745285,1.729475876,3.989612878,1.755442043,3.978709107,4.438478413
-0.240273427,1.141558251,2.172096017,4.313817709,1.768611381,2.834657545,3.989004046
0.358006934,0.789166784,2.078352388,2.424349974,2.661838859,4.022006261,4.987143882
-0.10774151,1.068150955,1.208812748,4.466525973,1.561563393,3.406055328,4.078248938
-1.050764921,2.187410942,2.199759268,4.396598813,2.93734935,1.68204726,2.646164171
-0.629077601,1.293471123,2.40880168,3.474154773,1.036482635,2.050368476,2.661266554
-1.367097758,2.167643659,1.705352678,5.299940954,2.749634726,1.730972017,2.649638356
0.120140113,0.77560677,1.732687868,2.43726399,0.494014905,2.600297803,4.281054602
-0.797462229,1.441790109,2.000097161,3.75695046,1.677624944,2.260537262,2.993836204
0.569853018,0.600590656,1.662084657,4.370825824,1.395702598,3.196083327,4.169913701
-0.313396084,0.469881648,1.697389185,3.757878313,2.092939657,3.378201556,3.781836203
-0.105743856,0.467451595,1.667573309,3.988010561,0.9524815,2.615635127,3.692994382
0.838792723,0.556985497,1.429083269,3.120617194,0.245365315,4.734148539,4.469094356
0.57133646,0.815847766,2.244792989,2.689638534,0.941263829,3.411104932,4.216759113
0.405349087,0.478156146,1.468900581,4.806057176,1.994714116,3.542238208,4.446839199
0.09535656,1.158527926,2.028339736,2.631185627,2.343066214,3.142676278,4.18629605
-0.475269709,1.390182895,2.021203705,5.407472039,2.777242536,1.828343166,3.0156756
0.248834155,0.407961658,1.695334792,4.319641242,1.826867412,3.699813941,4.386806092
-0.584356285,1.244201434,1.523448997,4.451843004,2.109128701,3.170145933,3.551069576
0.043253618,0.881458648,2.007749,3.028992875,1.658986695,3.153932398,3.986470225
0.406954136,0.769632196,1.749751479,3.91502222,1.3242899,3.285411106,4.168480355
-0.46023856,1.729324494,1.97630362,3.532907049,2.132518151,2.58190218,3.353571023
-1.037096169,1.730909972,1.676674817,3.835352245,2.907630014,2.580588694,3.41493794
-0.403936806,1.451992529,1.63479348,4.003582559,2.944365328,3.375824715,3.894086537
0.714693848,0.480951058,1.240482465,4.324994011,0.229391892,3.634757514,4.292998468
-0.417899401,1.801362081,2.080660528,4.367412954,2.902687441,2.383072168,3.418070798
-0.289869162,1.438144436,2.23377023,4.321489113,1.512896644,2.237848773,3.431695512
0.111650156,0.947465855,2.808721159,4.445534009,2.971434077,3.001645332,3.783002671
0.006725314,1.899748126,3.035916618,3.691590193,2.559454878,2.800108853,3.743260426
-0.776944252,2.381262315,1.688552033,5.708984269,4.045957835,2.523898365,3.857014996
-0.026786875,1.299485654,2.260150162,4.012519441,2.310116564,3.247168901,3.022655609
0.827196256,0.220417775,0.915553761,3.903948745,0.07510694,2.854757364,4.383916711
-0.50195979,1.747183546,2.199734888,5.105847482,2.906919026,2.263525367,3.488030774
-0.462339358,1.005814455,1.639678044,4.937065559,2.30468455,2.71996325,3.787443349
0.074390569,0.855312293,2.192239021,4.61132988,2.745549005,3.207514078,4.137051866
-0.208267059,1.997077371,1.742194787,5.181690881,3.539734567,2.797959073,3.928139925
-0.078092814,1.001601333,1.31224686,4.674666336,1.157048057,2.524758686,3.663618983
-0.23153462,1.394855913,1.798492459,4.012932231,2.408922786,2.686841826,3.658941253
-0.046047224,1.144197549,1.824662103,4.817470094,2.211795362,3.294789895,3.694227928
1.400262231,-0.817377272,1.569520462,2.262729782,0.295035937,4.86494634,5.389758143
0.587250052,0.196212194,1.27008012,3.421615478,0.637669206,3.719310271,4.394992007
-0.470198954,1.824324064,2.856943529,3.949430871,3.206294853,2.653127424,3.279349147
0.126668219,0.829051645,2.138011924,4.615738709,3.734266169,4.495693188,4.40643464
0.131854754,0.881667934,2.363220638,4.216932467,3.362187034,3.254046404,4.639850941
0.528462069,0.657041616,1.175128461,5.055255242,2.640007674,3.979730015,4.894706483
0.375454972,0.595091208,2.125289528,4.425974248,2.53909012,3.391219948,4.390978132
1.117603288,0.132557405,1.625484371,3.665130598,0.897253373,4.227682904,4.83300241
0.899358379,0.234489825,1.69789133,3.344727844,1.268217739,4.044698259,4.810684032
-0.249087653,0.959971907,1.852318916,4.786006273,2.480497862,2.717575916,4.242330564
0.116373469,1.192129736,2.217771436,5.256796497,1.636456297,3.114155512,3.702532722
0.22007865,1.110637782,1.30843991,4.135055791,1.768530323,3.713422988,4.525393625
0.260835913,0.24974675,2.369265356,3.147154124,0.523216644,2.731510571,3.833686468
-0.678856527,0.933110405,1.828951791,4.104110658,2.040078017,2.433695378,3.456031915
-0.844189708,1.454097982,2.237803926,3.161409082,1.295468468,2.171773055,3.091484889
-0.638132244,1.838390411,2.420740185,5.69986011,2.715245094,2.223111403,3.351839907
-0.269257112,1.077478829,1.390565053,4.22977116,2.47009838,3.126628736,4.380127393
0.39391531,-0.450699453,0.990258373,3.209481025,1.47693955,4.567539729,5.293644763
-0.212850725,2.12891854,2.451689626,3.69561505,3.599559997,2.778344705,3.846182805
0.308868531,0.834295899,2.417864801,3.781855929,1.504248483,2.46712135,4.002940684
0.673790176,0.610907229,1.831898548,3.947264838,2.1938273,3.763003939,4.573864274
-0.946458438,1.552150975,2.146581093,4.709130654,2.202215471,1.241843814,3.109605319
-0.658752835,1.324968982,1.831466042,4.28437892,2.227701,2.860174275,3.741882329
1.030644726,0.452046088,1.568488489,3.269274298,1.786365222,4.402049235,5.487044711
0.212096125,0.352132435,1.960562349,2.574860817,2.357200706,3.690568912,4.821179311
0.688580306,0.790862541,2.514324022,1.897297364,0.740961624,3.678677523,4.484992277
-0.876277156,2.081405106,2.164766119,4.073084547,2.235360501,1.529102632,3.1680706
0.977979799,0.892444273,1.905989134,4.669796501,1.616933445,3.797239744,4.679949724
0.587941664,0.992242046,1.995360563,3.89576838,2.387725036,3.648508675,4.762687705
-0.531007554,0.688468798,1.813616084,3.805010989,2.555994032,3.211658102,4.225763151
-0.877613724,1.246829586,2.318370766,4.112212281,2.583287097,2.09477904,3.284981379
0.230167692,0.734951509,1.745755027,4.331948688,2.092736841,3.728850435,4.30429296
-0.047290996,0.752891445,2.685772213,4.250170034,2.176468501,2.902608542,3.398056806
0.950120932,-0.34153247,1.715967348,2.925385189,0.817914708,3.672424612,4.708983194
0.107178717,1.200350458,2.265620438,4.122409318,2.399779126,3.40288803,3.794395601
0.101580338,0.701370474,1.157532055,4.71146737,1.338789506,3.833428318,4.732373043
0.154551369,1.11299914,1.607979227,4.817890636,1.323391344,3.145935687,4.085419885
0.697828645,0.388219754,2.76716535,2.923145798,0.896824319,1.850976329,4.229597042
-0.398420856,0.883956774,2.605506124,3.25076421,2.651413186,3.352785647,3.742463996
-0.460486971,0.597893922,2.254175288,3.552482121,1.267039335,2.158258078,3.406384502
-0.26384551,1.185815119,2.024715804,4.387322559,1.904576977,2.078472335,3.768414229
0.005945587,0.94624506,2.217848866,4.488597246,2.677030868,3.245649396,4.033529016
0.100979312,0.575069464,2.502093215,3.107936589,0.353562371,2.489280416,3.851838895
-0.154085803,1.48440916,2.902228833,3.15436018,4.026719632,3.687592168,4.426033303
-0.935538545,1.755200169,2.332113879,4.477844353,2.645296822,2.245675877,2.794625739
0.480023572,-0.260151707,1.396995625,3.340140706,1.026235137,4.669143555,4.420237076
-0.150412498,1.041551723,2.236969498,3.467321828,2.196121645,2.937254142,3.921876565
0.554757219,0.422549617,1.759872206,4.443067807,2.169291125,3.370049911,4.605462417
-1.249954529,2.311760161,2.611582816,3.591736772,3.018122965,2.110432337,2.324500747
0.139565072,1.629766931,2.241166616,4.046185614,1.111215462,2.520765198,3.448745631
1.425431554,-0.856800724,1.64438846,4.000525886,0.81478805,4.909282828,5.708941589
-0.162396803,1.439685921,1.654599565,5.101461303,2.613674418,3.029494067,4.398546271
-0.461121444,1.077993293,1.960829486,4.508214989,3.153936479,2.714129236,4.778581296
0.676663194,0.431318495,1.462118068,4.275680923,1.237095889,4.255993234,4.585057813
-0.443543428,1.344528516,2.402415432,4.337155663,1.238166508,1.741395172,2.818364311
-0.03035973,1.201100458,1.21026375,4.948474198,1.986235085,3.673643337,4.003884379
-0.21623804,1.051422564,1.785052611,3.744878818,0.774062559,2.142037391,3.40757843
-0.974321769,2.085532675,2.168547493,5.032819255,3.651621393,2.658589252,3.261283219
0.243882289,1.071008406,1.552561841,3.882555578,0.598595875,3.037209159,3.84562578
-0.400075197,1.935042505,1.902121794,5.235973348,2.510775029,1.554138867,3.586549217
0.368823796,0.965590594,2.116616363,3.818757553,0.946276572,2.590823519,4.342847782
-0.482176398,1.053638946,1.924175132,3.663388808,0.776210364,2.259056421,3.34172149
-0.226935586,1.098204158,2.069890144,4.134500818,2.350563698,2.619661526,3.549597337
0.218069975,0.45333564,1.578686286,4.394930575,2.362685573,4.063342375,4.626163742
0.084527893,1.387236631,1.224879461,4.778076172,2.046822258,2.802615978,4.228638477
0.151461206,0.794467575,2.010807523,3.640866126,1.346266196,3.185647477,4.435507526
-0.042833534,1.709258977,2.213054509,4.287384208,1.56920642,1.715566238,3.28623961
-0.08876641,1.564767556,2.044571194,5.373892409,3.886055539,4.19408935,4.450500287
0.294430366,0.90579522,1.995371526,3.765422549,1.841908313,2.76834538,4.005603603
-0.602249491,1.096366306,1.860575647,4.686120126,2.508769333,2.403759234,3.609466243
-0.337885041,0.946445563,1.592611702,2.843504689,2.517275029,3.363637733,4.103396542
0.21256157,1.061874111,1.682206291,4.252494131,2.226710443,3.91539232,4.788125631
-0.771821065,1.405600376,1.064944082,5.380434961,3.453899114,2.850584567,4.062244923
0.135632273,0.544566975,2.302483028,3.807197489,1.030331593,2.911150183,4.283861937
0.966849535,-0.130389585,2.2869222,3.924005921,1.467638454,3.419629542,4.678970901
